,open,high,low,close
2019-01-16,7.9366,7.9422,7.8608,7.9369
2019-01-17,7.877,7.9186,7.8736,7.8771
2019-01-20,7.8991,7.9264,7.889,7.8902
2019-01-21,7.897,7.9162,7.8836,7.9342
2019-01-22,7.8922,7.9142,7.8824,7.8928
2019-01-23,7.8925,7.9131,7.8221,7.8909
2019-01-24,7.8236,7.8516,7.8087,7.8198
2019-01-27,7.8477,7.8766,7.8371,7.8479
2019-01-28,7.8517,7.8826,7.8438,7.8524
2019-01-29,7.8788,7.8905,7.8183,7.8994
2019-01-30,7.875,7.8982,7.8356,7.8708
2019-01-31,7.8454,7.9138,7.8311,7.8708
2019-02-03,7.8921,7.9177,7.8536,7.8749
2019-02-04,7.8712,7.8861,7.8453,7.8721
2019-02-05,7.8723,7.8723,7.7969,7.8742
2019-02-06,7.776,7.8063,7.7168,7.7755
2019-02-07,7.6978,7.7099,7.6539,7.731
2019-02-10,7.673,7.6875,7.6434,7.6727
2019-02-11,7.654,7.6577,7.596,7.6559
2019-02-12,7.6358,7.7061,7.6062,7.6547
2019-02-13,7.6437,7.6792,7.6253,7.6439
2019-02-14,7.644,7.686,7.6331,7.6435
2019-02-17,7.6902,7.7307,7.6902,7.6867
2019-02-18,7.7145,7.7298,7.5976,7.749
2019-02-19,7.6603,7.6697,7.6138,7.6896
2019-02-20,7.6314,7.6383,7.5936,7.6598
2019-02-21,7.601,7.6253,7.5902,7.5992
2019-02-24,7.6108,7.6423,7.5948,7.6116
2019-02-25,7.6084,7.668,7.6024,7.6326
2019-02-26,7.6433,7.7106,7.634,7.6446
2019-02-27,7.6835,7.7416,7.6683,7.6798
2019-02-28,7.6625,7.6927,7.6516,7.662
2019-03-03,7.6675,7.6675,7.5869,7.6737
2019-03-04,7.5864,7.5946,7.552,7.5874
2019-03-05,7.5718,7.5818,7.5179,7.5992
2019-03-06,7.5432,7.546,7.4258,7.5721
2019-03-07,7.4555,7.4555,7.3495,7.4535
2019-03-10,7.4238,7.4382,7.4118,7.4221
2019-03-11,7.4486,7.4493,7.4042,7.4474
2019-03-12,7.4301,7.4928,7.4157,7.457
2019-03-13,7.5015,7.5015,7.426,7.5071
2019-03-14,7.4542,7.4943,7.4298,7.4534
2019-03-17,7.4653,7.5026,7.4147,7.4638
2019-03-18,7.4329,7.5153,7.4076,7.4342
2019-03-19,7.4996,7.5237,7.4676,7.5312
2019-03-20,7.5344,7.5431,7.4835,7.5404
2019-03-21,7.495,7.5162,7.4145,7.5147
2019-03-24,7.4581,7.4792,7.4351,7.4596
2019-03-25,7.4607,7.5063,7.4333,7.4603
2019-03-26,7.468,7.4741,7.4235,7.5176
2019-03-27,7.4474,7.4535,7.3994,7.4769
2019-03-28,7.4474,7.4907,7.4336,7.4799
2019-03-31,7.483,7.5279,7.4517,7.467
2019-04-01,7.4489,7.4844,7.3754,7.4492
2019-04-02,7.3875,7.4705,7.3596,7.3885
2019-04-03,7.3917,7.4783,7.3917,7.4359
2019-04-04,7.43,7.4707,7.43,7.4302
2019-04-07,7.4406,7.5333,7.436,7.441
2019-04-08,7.5121,7.5256,7.4855,7.5051
2019-04-09,7.4838,7.4952,7.4387,7.4842
2019-04-10,7.4649,7.5029,7.4319,7.4641
2019-04-11,7.4335,7.4918,7.4323,7.4795
2019-04-14,7.4642,7.5234,7.4426,7.4659
2019-04-15,7.4864,7.5254,7.4793,7.5314
2019-04-16,7.5071,7.5376,7.5037,7.5464
2019-04-17,7.5062,7.5179,7.4432,7.5066
2019-04-18,7.4547,7.4946,7.4484,7.454
2019-04-21,7.4529,7.5129,7.4525,7.4505
2019-04-22,7.483,7.4949,7.4298,7.5316
2019-04-23,7.454,7.4733,7.43,7.4533
2019-04-24,7.4155,7.4708,7.3254,7.4301
2019-04-25,7.3586,7.4013,7.335,7.3596
2019-04-28,7.3413,7.3624,7.3263,7.3413
2019-04-29,7.3445,7.3622,7.3158,7.3407
2019-04-30,7.3336,7.3675,7.3027,7.3247
2019-05-01,7.3019,7.3127,7.2517,7.3022
2019-05-02,7.2472,7.2842,7.201,7.2493
2019-05-05,7.2188,7.2595,7.2188,7.2342
2019-05-06,7.2543,7.281,7.2378,7.254
2019-05-07,7.2551,7.2934,7.2459,7.2873
2019-05-08,7.2549,7.297,7.2421,7.2842
2019-05-09,7.2731,7.3061,7.2357,7.2912
2019-05-12,7.2782,7.3492,7.2654,7.2701
2019-05-13,7.331,7.3663,7.3106,7.3294
2019-05-14,7.3183,7.3363,7.296,7.3203
2019-05-15,7.3116,7.3225,7.2717,7.3102
2019-05-16,7.282,7.2947,7.2675,7.2831
2019-05-19,7.2887,7.2967,7.1908,7.2886
2019-05-20,7.2009,7.253,7.1938,7.2574
2019-05-22,7.2312,7.265,7.1961,7.266
2019-05-23,7.2457,7.2827,7.2385,7.2731
2019-05-26,7.2753,7.2974,7.2481,7.2658
2019-05-27,7.2552,7.3016,7.2464,7.2768
2019-05-28,7.2905,7.3047,7.2593,7.2913
2019-05-29,7.3107,7.3416,7.2877,7.3117
2019-05-30,7.3203,7.3413,7.2927,7.3394
2019-06-02,7.3325,7.3409,7.292,7.331
2019-06-03,7.3202,7.3539,7.305,7.3212
2019-06-04,7.3418,7.3771,7.3385,7.3716
2019-06-05,7.3498,7.3783,7.3296,7.3755
2019-06-06,7.3612,7.4089,7.3177,7.3616
2019-06-09,7.3789,7.3955,7.3387,7.3755
2019-06-10,7.3822,7.4051,7.3427,7.3835
2019-06-11,7.3445,7.3745,7.3301,7.344
2019-06-12,7.3583,7.3616,7.3178,7.3591
2019-06-13,7.3367,7.3914,7.3229,7.3632
2019-06-16,7.3641,7.3845,7.3457,7.3569
2019-06-17,7.3685,7.4027,7.2952,7.4003
2019-06-18,7.3053,7.3257,7.2845,7.3192
2019-06-19,7.3443,7.4009,7.3443,7.3705
2019-06-20,7.3874,7.4226,7.3863,7.4174
2019-06-23,7.449,7.4653,7.44,7.4397
2019-06-24,7.4644,7.5082,7.4574,7.5016
2019-06-25,7.4991,7.5142,7.4488,7.4997
2019-06-26,7.5162,7.5214,7.436,7.5179
2019-06-27,7.4774,7.4782,7.416,7.4767
2019-06-30,7.4166,7.431,7.3755,7.4213
2019-07-01,7.3595,7.3939,7.3591,7.3903
2019-07-02,7.3815,7.4108,7.3585,7.4035
2019-07-03,7.3914,7.4215,7.3409,7.4151
2019-07-04,7.375,7.375,7.2454,7.375
2019-07-07,7.2486,7.2977,7.2321,7.2517
2019-07-08,7.2449,7.2779,7.2157,7.2758
2019-07-09,7.237,7.2719,7.2283,7.2599
2019-07-10,7.2778,7.2997,7.2524,7.2631
2019-07-11,7.293,7.3314,7.293,7.3178
2019-07-14,7.3172,7.3291,7.2923,7.3089
2019-07-15,7.3297,7.3536,7.3053,7.3538
2019-07-16,7.3132,7.3593,7.3027,7.3366
2019-07-17,7.3452,7.373,7.3387,7.3453
2019-07-18,7.3818,7.3973,7.333,7.3885
2019-07-21,7.3386,7.3683,7.3206,7.3319
2019-07-22,7.3425,7.3438,7.2782,7.3436
2019-07-23,7.2838,7.3192,7.2748,7.2845
2019-07-24,7.3195,7.3399,7.2822,7.3413
2019-07-25,7.3182,7.3411,7.2453,7.3177
2019-07-28,7.2508,7.2571,7.2233,7.2494
2019-07-29,7.2463,7.2688,7.1889,7.2669
2019-07-30,7.2214,7.2221,7.1697,7.2223
2019-07-31,7.1392,7.1812,7.1055,7.1817
2019-08-01,7.1746,7.2361,7.1496,7.175
2019-08-04,7.2351,7.4019,7.2306,7.2218
2019-08-05,7.471,7.4745,7.3472,7.47
2019-08-06,7.4191,7.4469,7.358,7.4392
2019-08-07,7.3893,7.4015,7.3401,7.3895
2019-08-08,7.3455,7.4506,7.3437,7.3471
2019-08-11,7.429,7.4608,7.4039,7.444
2019-08-12,7.456,7.497,7.4099,7.4874
2019-08-13,7.4536,7.4799,7.4051,7.4499
2019-08-14,7.4032,7.476,7.3993,7.4415
2019-08-15,7.4489,7.4489,7.3431,7.4411
2019-08-18,7.3604,7.4059,7.3436,7.3712
2019-08-19,7.3765,7.435,7.3612,7.4333
2019-08-20,7.384,7.4267,7.3683,7.4125
2019-08-21,7.4247,7.4688,7.4185,7.426
2019-08-22,7.4694,7.4712,7.3883,7.4346
2019-08-25,7.4169,7.5106,7.4169,7.4264
2019-08-26,7.4429,7.4592,7.3881,7.4586
2019-08-27,7.3951,7.4351,7.3772,7.3959
2019-08-28,7.3888,7.4191,7.3349,7.4166
2019-08-29,7.3321,7.3627,7.2695,7.3291
2019-09-01,7.2759,7.344,7.2759,7.305
2019-09-02,7.319,7.3505,7.269,7.3194
2019-09-03,7.3487,7.392,7.3487,7.3792
2019-09-04,7.3922,7.4477,7.3763,7.3924
2019-09-05,7.4249,7.4664,7.3975,7.4551
2019-09-08,7.4281,7.436,7.411,7.4333
2019-09-09,7.4637,7.4646,7.3612,7.4637
2019-09-10,7.422,7.4586,7.3845,7.4219
2019-09-11,7.3963,7.4242,7.2863,7.3959
2019-09-12,7.3654,7.4196,7.3628,7.3985
2019-09-15,7.3866,7.4467,7.3797,7.3996
2019-09-16,7.4077,7.4737,7.3555,7.4264
2019-09-17,7.3943,7.418,7.3165,7.4183
2019-09-18,7.3167,7.365,7.3097,7.3583
2019-09-19,7.3669,7.4036,7.2992,7.402
2019-09-22,7.3274,7.3437,7.2536,7.3413
2019-09-23,7.3143,7.3233,7.2725,7.2902
2019-09-24,7.335,7.3705,7.2776,7.3694
2019-09-25,7.2816,7.316,7.2635,7.3156
2019-09-26,7.2669,7.2934,7.1714,7.2942
2019-09-29,7.2028,7.2267,7.1801,7.2031
2019-09-30,7.1751,7.2067,7.1516,7.2047
2019-10-01,7.2006,7.238,7.1831,7.2007
2019-10-02,7.2046,7.2345,7.1595,7.2046
2019-10-03,7.2047,7.2298,7.1793,7.2051
2019-10-06,7.1961,7.2218,7.1593,7.1924
2019-10-07,7.1593,7.2061,7.1493,7.1988
2019-10-08,7.1634,7.201,7.1354,7.1631
2019-10-09,7.1469,7.2328,7.1355,7.1776
2019-10-10,7.2371,7.2516,7.1983,7.2133
2019-10-13,7.2323,7.25495,7.20507,7.22548
2019-10-14,7.2525,7.30745,7.24503,7.27562
2019-10-15,7.31581,7.31633,7.26494,7.31677
2019-10-16,7.29689,7.34614,7.26102,7.32438
2019-10-17,7.32479,7.36264,7.32186,7.35488
2019-10-20,7.35316,7.38988,7.33329,7.34835
2019-10-21,7.37573,7.38017,7.33963,7.37516
2019-10-22,7.36846,7.36931,7.32253,7.36803
2019-10-23,7.3567,7.4258,7.33256,7.3339
2019-10-24,7.34699,7.37108,7.29764,7.37094
2019-10-27,7.31179,7.31905,7.28428,7.31534
2019-10-28,7.28598,7.3037,7.26527,7.28581
2019-10-29,7.30383,7.32562,7.28574,7.30463
2019-10-30,7.35863,7.38001,7.33829,7.35777
2019-10-31,7.38359,7.39427,7.34419,7.35364
2019-11-03,7.37394,7.40976,7.36258,7.37628
2019-11-04,7.38082,7.38411,7.32142,7.37961
2019-11-05,7.33813,7.39752,7.3149,7.3426
2019-11-06,7.40699,7.40792,7.36506,7.37923
2019-11-07,7.43286,7.43569,7.34196,7.43296
2019-11-10,7.35409,7.37794,7.33664,7.35835
2019-11-11,7.40008,7.40165,7.36989,7.40031
2019-11-12,7.39053,7.41826,7.35944,7.39002
2019-11-13,7.41442,7.43771,7.3765,7.41449
2019-11-14,7.43343,7.46276,7.41171,7.43214
2019-11-17,7.4362,7.4863,7.42874,7.43146
2019-11-18,7.46121,7.48793,7.43894,7.46169
2019-11-19,7.47872,7.47872,7.39088,7.45582
2019-11-20,7.4689,7.47512,7.43425,7.44653
2019-11-21,7.45855,7.48414,7.44004,7.45887
2019-11-24,7.45514,7.4894,7.42905,7.45535
2019-11-25,7.43416,7.46996,7.42289,7.43422
2019-11-26,7.45051,7.46418,7.42669,7.45062
2019-11-27,7.43397,7.48703,7.43397,7.43435
2019-11-28,7.50416,7.52697,7.48278,7.48897
2019-12-01,7.49326,7.51954,7.48495,7.49405
2019-12-02,7.50526,7.54427,7.49418,7.50464
2019-12-03,7.5296,7.55624,7.49482,7.55422
2019-12-04,7.51472,7.5386,7.4903,7.51742
2019-12-05,7.52016,7.53721,7.4881,7.52213
2019-12-08,7.50178,7.50178,7.44909,7.50838
2019-12-09,7.44412,7.46675,7.42603,7.44465
2019-12-10,7.45858,7.52371,7.4454,7.47898
2019-12-11,7.53448,7.55816,7.49995,7.53538
2019-12-12,7.566,7.58697,7.51918,7.55023
2019-12-15,7.53221,7.59995,7.53057,7.52439
2019-12-16,7.56549,7.58547,7.53983,7.58497
2019-12-17,7.57251,7.58342,7.53576,7.59197
2019-12-18,7.53423,7.59693,7.52927,7.53443
2019-12-19,7.58888,7.5947,7.54333,7.56336
2019-12-22,7.55155,7.57433,7.53632,7.54849
2019-12-23,7.54951,7.57454,7.54231,7.5482
2019-12-24,7.5909,7.60556,7.53348,7.59106
2019-12-25,7.60835,7.609,7.54245,7.60908
2019-12-26,7.59539,7.66233,7.56703,7.59453
2019-12-29,7.65583,7.67462,7.63374,7.6431
2019-12-30,7.62902,7.67486,7.60227,7.65291
2019-12-31,7.60877,7.63399,7.57517,7.64262
2020-01-01,7.62992,7.65156,7.60394,7.621
2020-01-02,7.62485,7.66298,7.58827,7.62504
2020-01-05,7.62413,7.67065,7.61862,7.63061
2020-01-06,7.65842,7.65909,7.59262,7.63391
2020-01-07,7.61908,7.65423,7.54547,7.61567
2020-01-08,7.57801,7.5816,7.48875,7.57767
2020-01-09,7.52352,7.52701,7.45098,7.52217
2020-01-12,7.46481,7.47387,7.4334,7.46858
2020-01-13,7.47502,7.50449,7.46598,7.4691
2020-01-14,7.51117,7.51314,7.46255,7.48385
2020-01-15,7.49797,7.51366,7.46942,7.47386
2020-01-16,7.49932,7.49932,7.46346,7.47583
2020-01-19,7.46596,7.49078,7.43284,7.46308
2020-01-20,7.48566,7.51189,7.46098,7.48605
2020-01-21,7.50182,7.50248,7.45989,7.47631
2020-01-22,7.48323,7.50931,7.47428,7.50455
2020-01-23,7.48224,7.50218,7.44416,7.48235
2020-01-26,7.45453,7.48501,7.41892,7.45429
2020-01-27,7.4444,7.44733,7.39276,7.42298
2020-01-28,7.41328,7.43935,7.39597,7.41325
2020-01-29,7.41318,7.43699,7.39911,7.43341
2020-01-30,7.42722,7.4404,7.37129,7.42719
2020-02-02,7.43039,7.44592,7.37165,7.43419
2020-02-03,7.4112,7.42388,7.37057,7.39327
2020-02-04,7.41645,7.45433,7.40655,7.4168
2020-02-05,7.44554,7.44696,7.38671,7.44664
2020-02-06,7.42589,7.44107,7.38843,7.427
2020-02-09,7.40206,7.40608,7.3704,7.40368
2020-02-10,7.39901,7.40315,7.36691,7.39939
2020-02-11,7.39985,7.42252,7.38192,7.39946
2020-02-12,7.39682,7.41798,7.36217,7.39618
2020-02-13,7.39075,7.39075,7.35307,7.3937
2020-02-16,7.36299,7.36491,7.32914,7.3559
2020-02-17,7.36237,7.37867,7.30895,7.36265
2020-02-18,7.33854,7.3399,7.28278,7.31686
2020-02-19,7.34564,7.35109,7.29243,7.34665
2020-02-20,7.34743,7.40104,7.30127,7.35006
2020-02-23,7.3734,7.41302,7.33111,7.39531
2020-02-24,7.42777,7.43156,7.34692,7.42799
2020-02-25,7.41937,7.42092,7.34075,7.39397
2020-02-26,7.36318,7.45757,7.35812,7.36118
2020-02-27,7.44209,7.49844,7.39384,7.4428
2020-03-01,7.53255,7.68465,7.51877,7.51508
2020-03-02,7.63189,7.78158,7.571,7.6324
2020-03-03,7.80393,7.8115,7.69523,7.80679
2020-03-04,7.81728,7.82491,7.70688,7.81682
2020-03-05,7.8743,7.94327,7.77963,7.8747
2020-03-08,7.87639,7.95554,7.85541,7.8762
2020-03-09,7.93751,7.96108,7.77525,7.93594
2020-03-10,7.79678,7.83724,7.73358,7.80021
2020-03-11,7.83995,7.86458,7.5491,7.84054
2020-03-12,7.7156,7.72356,7.54199,7.7274
2020-03-15,7.63345,7.77205,7.50249,7.56696
2020-03-16,7.68117,7.70341,7.40614,7.67929
2020-03-17,7.49161,7.54788,7.25065,7.55143
2020-03-18,7.33377,7.3497,7.15018,7.34181
2020-03-19,7.29966,7.42357,7.20476,7.29217
2020-03-22,7.20724,7.59394,7.20724,7.37728
2020-03-23,7.54797,7.60435,7.34397,7.54444
2020-03-24,7.6327,7.66796,7.47793,7.63942
2020-03-25,7.64123,7.67994,7.40591,7.63908
2020-03-26,7.66103,7.66103,7.41707,7.66071
2020-03-29,7.59734,7.61616,7.48274,7.62203
2020-03-30,7.50227,7.61667,7.42921,7.50353
2020-03-31,7.68273,7.69245,7.57379,7.60553
2020-04-01,7.7303,7.73388,7.5065,7.73303
2020-04-02,7.63026,7.63026,7.46413,7.63044
2020-04-05,7.47532,7.62286,7.45401,7.48324
2020-04-06,7.5063,7.67681,7.49663,7.50607
2020-04-07,7.62925,7.67447,7.5028,7.63166
2020-04-08,7.62857,7.65876,7.53484,7.62958
2020-04-09,7.6985,7.7214,7.61969,7.69879
2020-04-12,7.66217,7.70208,7.63188,7.66291
2020-04-13,7.6963,7.7168,7.61663,7.69714
2020-04-14,7.71223,7.71361,7.57495,7.71015
2020-04-15,7.68475,7.76633,7.59774,7.68389
2020-04-16,7.74944,7.756,7.59402,7.75237
2020-04-19,7.65761,7.72807,7.63771,7.66268
2020-04-20,7.70065,7.70994,7.5937,7.70254
2020-04-21,7.6938,7.6999,7.56914,7.69233
2020-04-22,7.61074,7.61613,7.49661,7.61565
2020-04-23,7.59134,7.62749,7.52829,7.58918
2020-04-26,7.58159,7.65598,7.57786,7.58649
2020-04-27,7.65731,7.71842,7.5965,7.65777
2020-04-28,7.73928,7.75801,7.6289,7.7375
2020-04-29,7.68184,7.71371,7.60699,7.64597
2020-04-30,7.75204,7.77708,7.68822,7.75303
2020-05-03,7.61883,7.66395,7.57288,7.66138
2020-05-04,7.67106,7.74125,7.64924,7.69262
2020-05-05,7.75399,7.7574,7.67892,7.75433
2020-05-06,7.77086,7.77529,7.68715,7.77134
2020-05-07,7.75854,7.77973,7.68649,7.75572
2020-05-10,7.72287,7.78505,7.67833,7.72879
2020-05-11,7.72728,7.74029,7.64245,7.72795
2020-05-12,7.73987,7.76686,7.67547,7.74035
2020-05-13,7.68722,7.71915,7.63674,7.68659
2020-05-14,7.70817,7.75254,7.67267,7.7059
2020-05-17,7.68181,7.79213,7.68076,7.68525
2020-05-18,7.79205,7.86034,7.77948,7.79222
2020-05-19,7.8164,7.89424,7.81158,7.84638
2020-05-20,7.9047,7.91432,7.84433,7.90627
2020-05-21,7.85924,7.89069,7.82248,7.85861
2020-05-24,7.86429,7.86666,7.82412,7.86651
2020-05-25,7.8699,7.88131,7.82245,7.86788
2020-05-26,7.87287,7.90999,7.81769,7.88187
2020-05-27,7.908,7.96013,7.87596,7.93416
2020-05-28,7.97791,8.04038,7.94648,7.97944
2020-05-31,8.01252,8.07444,8.0088,8.00978
2020-06-01,8.07716,8.09264,8.02106,8.07749
2020-06-02,8.07077,8.13515,8.04546,8.04927
2020-06-03,8.13038,8.23755,8.06766,8.13071
2020-06-04,8.20461,8.26029,8.18971,8.22552
2020-06-07,8.24177,8.25586,8.18111,8.24435
2020-06-08,8.2026,8.23906,8.13117,8.22778
2020-06-09,8.19093,8.24185,8.17156,8.19584
2020-06-10,8.24728,8.27036,8.17951,8.2453
2020-06-11,8.1792,8.21107,8.11732,8.17977
2020-06-14,8.12756,8.15476,8.07797,8.1229
2020-06-15,8.21272,8.21636,8.10022,8.21243
2020-06-16,8.15704,8.18285,8.11646,8.1843
2020-06-17,8.17458,8.20604,8.09686,8.2036
2020-06-18,8.12168,8.13576,8.05464,8.11415
2020-06-21,8.05881,8.10622,8.0509,8.05015
2020-06-22,8.1302,8.15803,8.06945,8.12507
2020-06-23,8.16608,8.19506,8.09687,8.16659
2020-06-24,8.10201,8.11701,8.06211,8.10258
2020-06-25,8.10151,8.12123,8.06707,8.10374
2020-06-28,8.10563,8.14392,8.08767,8.10049
2020-06-29,8.09592,8.13535,8.04993,8.11477
2020-06-30,8.12108,8.13039,8.05894,8.12509
2020-07-01,8.129,8.15078,8.00548,8.10383
2020-07-02,8.03152,8.0547,7.99859,8.03178
2020-07-05,8.01912,8.08335,8.00991,8.00847
2020-07-06,8.09879,8.11661,8.04433,8.07479
2020-07-07,8.11038,8.16352,8.07855,8.11354
2020-07-08,8.1672,8.19691,8.13841,8.16932
2020-07-09,8.15852,8.19905,8.10791,8.15995
2020-07-12,8.1756,8.23131,8.17011,8.172
2020-07-13,8.20892,8.28999,8.17441,8.21217
2020-07-14,8.31889,8.32845,8.27616,8.31439
2020-07-15,8.30097,8.31452,8.25977,8.30779
2020-07-16,8.30656,8.31249,8.26356,8.30478
2020-07-19,8.29486,8.33211,8.27188,8.28885
2020-07-20,8.36158,8.37941,8.3265,8.36208
2020-07-21,8.42942,8.44517,8.38284,8.42895
2020-07-22,8.43143,8.46975,8.40232,8.43125
2020-07-23,8.47038,8.50465,8.43002,8.47261
2020-07-26,8.4536,8.58337,8.4536,8.45638
2020-07-27,8.59773,8.60252,8.50946,8.59842
2020-07-28,8.5544,8.57887,8.51049,8.55444
2020-07-29,8.59297,8.5943,8.51804,8.5947
2020-07-30,8.64944,8.65174,8.55899,8.63596
2020-08-02,8.5394,8.5874,8.50555,8.53533
2020-08-03,8.61542,8.61674,8.5563,8.61244
2020-08-04,8.63031,8.65038,8.58745,8.6303
2020-08-05,8.67426,8.68923,8.58945,8.67499
2020-08-06,8.63786,8.64345,8.55261,8.63776
2020-08-09,8.57504,8.60423,8.5495,8.57338
2020-08-10,8.57027,8.58639,8.51825,8.57398
2020-08-11,8.54777,8.61547,8.49836,8.54717
2020-08-12,8.63417,8.65186,8.61467,8.60816
2020-08-13,8.63445,8.63452,8.58284,8.63488
2020-08-16,8.62926,8.64603,8.58209,8.62628
2020-08-17,8.63265,8.66284,8.59603,8.63335
2020-08-18,8.6595,8.68218,8.62695,8.66465
2020-08-19,8.64072,8.64555,8.55888,8.64413
2020-08-20,8.63798,8.64702,8.5013,8.641
2020-08-23,8.51897,8.53174,8.43598,8.53077
2020-08-24,8.4658,8.50348,8.42648,8.4657
2020-08-25,8.50599,8.51302,8.46237,8.50526
2020-08-26,8.54271,8.54511,8.42679,8.54569
2020-08-27,8.47664,8.50689,8.43831,8.45388
2020-08-30,8.48298,8.54735,8.47094,8.47731
2020-08-31,8.51709,8.53015,8.41606,8.51799
2020-09-01,8.44389,8.44389,8.38845,8.44345
2020-09-02,8.42558,8.43865,8.34273,8.42607
2020-09-03,8.43042,8.44404,8.32535,8.42232
2020-09-06,8.38284,8.39766,8.34837,8.38844
2020-09-07,8.39594,8.4186,8.35962,8.39575
2020-09-08,8.35002,8.38685,8.31945,8.34955
2020-09-09,8.4109,8.44477,8.34728,8.41177
2020-09-10,8.4176,8.42529,8.35252,8.41645
2020-09-13,8.38004,8.41324,8.35346,8.3716
2020-09-14,8.39272,8.42146,8.35575,8.3975
2020-09-15,8.39094,8.39935,8.34198,8.39304
2020-09-16,8.37354,8.37354,8.30506,8.37403
2020-09-17,8.41212,8.42122,8.34705,8.38655
2020-09-20,8.38738,8.41983,8.28102,8.38289
2020-09-21,8.31785,8.32438,8.24861,8.31427
2020-09-22,8.24286,8.27051,8.18733,8.24607
2020-09-23,8.21272,8.2205,8.08163,8.21065
2020-09-24,8.12049,8.12301,8.04507,8.1242
2020-09-27,8.07116,8.17316,8.05714,8.07371
2020-09-28,8.18978,8.2301,8.13944,8.1932
2020-09-29,8.23946,8.2453,8.15651,8.23421
2020-09-30,8.23263,8.23847,8.17318,8.23363
2020-10-01,8.22856,8.25544,8.1788,8.23023
2020-10-04,8.22114,8.2368,8.19874,8.20489
2020-10-05,8.24646,8.27309,8.21323,8.2428
2020-10-06,8.24664,8.26394,8.15707,8.23985
2020-10-07,8.28282,8.28282,8.23635,8.28389
2020-10-08,8.29739,8.30829,8.25149,8.29707
2020-10-11,8.29578,8.34235,8.29007,8.29777
2020-10-12,8.33651,8.37181,8.3073,8.33835
2020-10-13,8.31156,8.34104,8.2941,8.33599
2020-10-14,8.32524,8.32914,8.25738,8.29958
2020-10-15,8.2853,8.31811,8.25477,8.28743
2020-10-18,8.30251,8.35278,8.28866,8.303
2020-10-19,8.33498,8.40378,8.29671,8.33164
2020-10-20,8.41045,8.45284,8.40028,8.42555
2020-10-21,8.42919,8.44382,8.3826,8.44688
2020-10-22,8.42031,8.43087,8.36936,8.42343
2020-10-25,8.43323,8.47594,8.39913,8.43557
2020-10-26,8.47733,8.48385,8.41302,8.45793
2020-10-27,8.46589,8.46916,8.36277,8.44504
2020-10-28,8.41083,8.42682,8.31989,8.41165
2020-10-29,8.32687,8.41693,8.29778,8.32667
2020-11-01,8.38326,8.38962,8.33552,8.43855
2020-11-02,8.38366,8.44974,8.33268,8.38027
2020-11-03,8.51317,8.51317,8.36795,8.51282
2020-11-04,8.46993,8.53949,8.42315,8.46766
2020-11-05,8.51128,8.58233,8.46954,8.51318
2020-11-08,8.57947,8.62441,8.55621,8.56112
2020-11-09,8.59551,8.6331,8.56153,8.59483
2020-11-10,8.65024,8.65217,8.58195,8.64578
2020-11-11,8.64022,8.68247,8.59142,8.63468
2020-11-12,8.66119,8.66674,8.56713,8.65873
2020-11-15,8.59793,8.6294,8.57887,8.59011
2020-11-16,8.65269,8.66556,8.62013,8.63809
2020-11-17,8.63795,8.66088,8.60585,8.63783
2020-11-18,8.6465,8.65201,8.57851,8.65389
2020-11-19,8.61222,8.64743,8.59084,8.63342
2020-11-22,8.61199,8.63672,8.56653,8.60067
2020-11-23,8.60337,8.64917,8.57551,8.60411
2020-11-24,8.68163,8.70136,8.647,8.68257
2020-11-25,8.68834,8.71051,8.63834,8.70327
2020-11-26,8.65959,8.71803,8.65152,8.68204
2020-11-29,8.69755,8.75733,8.64174,8.69982
2020-11-30,8.63179,8.66775,8.58269,8.65175
2020-12-01,8.68075,8.69323,8.63021,8.67957
2020-12-02,8.72129,8.7572,8.69024,8.69958
2020-12-03,8.74769,8.77748,8.72031,8.74003
2020-12-06,8.72853,8.83627,8.67618,8.73814
2020-12-07,8.78522,8.8127,8.67816,8.81274
2020-12-08,8.72226,8.73945,8.6673,8.70904
2020-12-09,8.70862,8.746,8.67867,8.70357
2020-12-10,8.75901,8.76688,8.68766,8.75403
2020-12-13,8.73423,8.79383,8.70921,8.72003
2020-12-14,8.79087,8.80228,8.74604,8.79058
2020-12-15,8.80024,8.85054,8.75512,8.80031
2020-12-16,8.84026,8.91952,8.81268,8.83333
2020-12-17,8.88563,8.91545,8.8507,8.87679
2020-12-20,8.87718,8.96362,8.77291,8.91635
2020-12-21,8.98418,8.99049,8.85321,8.98902
2020-12-22,8.91646,8.91646,8.85523,8.91772
2020-12-23,8.95165,8.95722,8.8788,8.90572
2020-12-24,8.91429,8.9482,8.86439,8.90926
2020-12-27,8.89751,8.95337,8.86222,8.90818
2020-12-28,8.88527,8.96538,8.88052,8.88706
2020-12-29,8.97296,9.00421,8.91746,8.97565
2020-12-30,8.94512,8.98496,8.88022,8.9467
2020-12-31,8.90383,8.9109,8.82283,8.90383
2021-01-03,8.90578,8.94465,8.85994,8.83922
2021-01-04,8.88793,8.95447,8.8614,8.88789
2021-01-05,8.94394,8.99329,8.90729,8.97163
2021-01-06,8.99263,8.99263,8.91545,8.99102
2021-01-07,9.00078,9.00399,8.90158,8.96857
2021-01-10,8.88022,8.88879,8.83103,8.89758
2021-01-11,8.88902,8.89018,8.81812,8.87749
2021-01-12,8.90849,8.9126,8.75317,8.90531
2021-01-13,8.76882,8.82975,8.74558,8.77013
2021-01-14,8.7913,8.82205,8.70605,8.79091
